,ID,D,E_Brent,Water_Injected_opex,Opt_ActivacionBasica_a_ab,Opt_Activacion_e1,Opt_Activacion_e2,Opt_Activacion_e3,Opt_Activacion_e4,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,Volumenes,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
549,549,1,70,0.15,1,1,1,0,1,9863.1216,16656.1005,20080.2937,206304.7076,226385.0013,0.7977073711721175,1467277.4371,362962.4517,2025194.9046,102.04995516799991,0.6804909652840002,48.011608955432536,48.69209992071654,0.5926933336480001,46.89898338159787,47.49167671524587,2058.0,2060.0,17.3508,18.0508,13.5894,13.2556,167318.5351,367378.4429,26481.5302,599974.9986,12277.2683,168919.8999,367378.4429,86755.431,859585.2778,10146.5027
550,550,1,80,0.15,1,1,1,0,1,9863.1216,16656.1005,25403.856,292512.7178,317916.5738,1.1345046373602738,1467277.4371,362962.4517,2025194.9046,102.04995516799991,0.713254456390667,47.978845464325865,48.69209992071654,0.5926933336480001,46.89898338159787,47.49167671524587,2058.0,2060.0,17.3508,18.0508,13.5894,13.2556,167318.5351,367378.4429,26481.5302,599974.9986,12277.2683,168919.8999,367378.4429,124279.3268,988640.7461,10146.5027
551,551,1,90,0.15,1,1,1,0,1,9863.1216,16656.1005,30750.1812,378035.6615,408785.8428,1.4712399428901846,1467277.4371,362962.4517,2025194.9046,102.04995516799991,0.713254456390667,47.978845464325865,48.69209992071654,0.5926933336480001,46.89898338159787,47.49167671524587,2058.0,2060.0,17.3508,18.0508,13.5894,13.2556,167318.5351,367378.4429,26481.5302,599974.9986,12277.2683,168919.8999,367378.4429,162465.5262,1117696.2145,10146.5027
552,552,1,100,0.15,1,1,1,0,1,9863.1216,16656.1005,36250.8086,463198.8933,499449.7019,1.80755523929826,1467277.4371,362962.4517,2025194.9046,102.04995516799991,0.7403209549840003,47.95177896573254,48.69209992071654,0.5926933336480001,46.89898338159787,47.49167671524587,2058.0,2060.0,17.3508,18.0508,13.5894,13.2556,167318.5351,367378.4429,26481.5302,599974.9986,12277.2683,168919.8999,367378.4429,200857.1354,1246751.6828,10146.5027
553,553,1,40,0.2,1,1,1,0,1,9365.9994,5951.6583,4746.4361,-103327.6759,-98581.2398,0.0,1467277.4371,371545.036,2155876.9145,102.04995516799991,0.5345833115480001,42.45308633688321,42.98766964843121,0.5926933336480001,46.24726888673787,46.839962220385864,2057.0,2052.0,18.2097,16.4373,13.7777,15.0069,178816.2792,367378.4429,24020.7845,599038.1593,13504.9951,172212.5148,367378.4429,1844.2273,464603.8749,21749.9297
554,554,1,50,0.2,1,1,1,0,1,9365.9994,5951.6583,9365.9994,5951.6583,15317.6577,0.08158475126035994,1467277.4371,371545.036,2155876.9145,102.04995516799991,0.5926933336480001,46.24726888673787,46.839962220385864,0.5926933336480001,46.24726888673787,46.839962220385864,2057.0,2057.0,18.2097,18.2097,13.7777,13.7777,178816.2792,367378.4429,24020.7845,599038.1593,13504.9951,178816.2792,367378.4429,24020.7845,599038.1593,13504.9951
555,555,1,60,0.2,1,1,1,0,1,9365.9994,5951.6583,14318.3422,106333.9521,120652.2943,0.42782025026728354,1467277.4371,371545.036,2155876.9145,102.04995516799991,0.6408308697440002,48.051269050972536,48.69209992071654,0.5926933336480001,46.24726888673787,46.839962220385864,2057.0,2060.0,18.2097,19.3257,13.7777,13.2556,178816.2792,367378.4429,24020.7845,599038.1593,13504.9951,181514.7737,367378.4429,50837.7958,730529.8095,10146.5027
556,556,1,70,0.2,1,1,1,0,1,9365.9994,5951.6583,19471.2421,197634.7808,217106.0228,0.7650820582156004,1467277.4371,371545.036,2155876.9145,102.04995516799991,0.6804909652840002,48.011608955432536,48.69209992071654,0.5926933336480001,46.24726888673787,46.839962220385864,2057.0,2060.0,18.2097,19.3257,13.7777,13.2556,178816.2792,367378.4429,24020.7845,599038.1593,13504.9951,181514.7737,367378.4429,83439.5356,859585.2778,10146.5027
557,557,1,80,0.2,1,1,1,0,1,9365.9994,5951.6583,24671.8362,284245.7618,308917.5979,1.102214042738746,1467277.4371,371545.036,2155876.9145,102.04995516799991,0.6804909652840002,48.011608955432536,48.69209992071654,0.5926933336480001,46.24726888673787,46.839962220385864,2057.0,2060.0,18.2097,19.3257,13.7777,13.2556,178816.2792,367378.4429,24020.7845,599038.1593,13504.9951,181514.7737,367378.4429,120683.4288,988640.7461,10146.5027
558,558,1,90,0.2,1,1,1,0,1,9365.9994,5951.6583,30092.7447,369804.5119,399897.2566,1.4387463331818768,1467277.4371,371545.036,2155876.9145,102.04995516799991,0.713254456390667,47.978845464325865,48.69209992071654,0.5926933336480001,46.24726888673787,46.839962220385864,2057.0,2060.0,18.2097,19.3257,13.7777,13.2556,178816.2792,367378.4429,24020.7845,599038.1593,13504.9951,181514.7737,367378.4429,158759.2384,1117696.2145,10146.5027
559,559,1,100,0.2,1,1,1,0,1,9365.9994,5951.6583,35549.3858,455044.2241,490593.6099,1.7751813598155952,1467277.4371,371545.036,2155876.9145,102.04995516799991,0.7403209549840003,47.95177896573254,48.69209992071654,0.5926933336480001,46.24726888673787,46.839962220385864,2057.0,2060.0,18.2097,19.3257,13.7777,13.2556,178816.2792,367378.4429,24020.7845,599038.1593,13504.9951,181514.7737,367378.4429,197118.3535,1246751.6828,10146.5027
560,560,1,40,0.25,1,1,1,0,1,8868.8772,-4918.0225,4234.0636,-115456.1955,-111222.1319,0.0,1467277.4371,380127.6203,2286558.9244,102.04995516799991,0.4642450764813334,41.61956698467216,42.083812061153495,0.5926933336480001,45.5585058241312,46.1511991577792,2056.0,2051.0,19.0262,17.1654,13.9825,15.3279,190082.0801,367378.4429,21682.1808,597949.0532,14855.4946,182353.5303,367378.4429,361.2129,462795.9769,23924.9226
561,561,1,50,0.25,1,1,1,0,1,8868.8772,-4918.0225,8868.8772,-4918.0225,3950.8547,0.04563190600681366,1467277.4371,380127.6203,2286558.9244,102.04995516799991,0.5926933336480001,45.5585058241312,46.1511991577792,0.5926933336480001,45.5585058241312,46.1511991577792,2056.0,2056.0,19.0262,19.0262,13.9825,13.9825,190082.0801,367378.4429,21682.1808,597949.0532,14855.4946,190082.0801,367378.4429,21682.1808,597949.0532,14855.4946
562,562,1,60,0.25,1,1,1,0,1,8868.8772,-4918.0225,13762.5139,96044.8109,109807.3248,0.3923613638714813,1467277.4371,380127.6203,2286558.9244,102.04995516799991,0.6408308697440002,47.467172079748536,48.10800294949254,0.5926933336480001,45.5585058241312,46.1511991577792,2056.0,2059.0,19.0262,20.1999,13.9825,13.4159,190082.0801,367378.4429,21682.1808,597949.0532,14855.4946,193239.9596,367378.4429,48100.1223,729687.0025,11161.153
563,563,1,70,0.25,1,1,1,0,1,8868.8772,-4918.0225,18769.0603,188989.769,207758.8293,0.732710244703413,1467277.4371,380127.6203,2286558.9244,102.04995516799991,0.6408308697440002,48.051269050972536,48.69209992071654,0.5926933336480001,45.5585058241312,46.1511991577792,2056.0,2060.0,19.0262,20.6006,13.9825,13.2556,190082.0801,367378.4429,21682.1808,597949.0532,14855.4946,194109.6476,367378.4429,80191.8553,859585.2778,10146.5027
564,564,1,80,0.25,1,1,1,0,1,8868.8772,-4918.0225,24062.7845,275819.8442,299882.6287,1.0695887297822293,1467277.4371,380127.6203,2286558.9244,102.04995516799991,0.6804909652840002,48.011608955432536,48.69209992071654,0.5926933336480001,45.5585058241312,46.1511991577792,2056.0,2060.0,19.0262,20.6006,13.9825,13.2556,190082.0801,367378.4429,21682.1808,597949.0532,14855.4946,194109.6476,367378.4429,117123.5241,988640.7461,10146.5027
565,565,1,90,0.25,1,1,1,0,1,8868.8772,-4918.0225,29435.3081,361548.8616,390984.1698,1.40625272347357,1467277.4371,380127.6203,2286558.9244,102.04995516799991,0.713254456390667,47.978845464325865,48.69209992071654,0.5926933336480001,45.5585058241312,46.1511991577792,2056.0,2060.0,19.0262,20.6006,13.9825,13.2556,190082.0801,367378.4429,21682.1808,597949.0532,14855.4946,194109.6476,367378.4429,155077.4514,1117696.2145,10146.5027
566,566,1,100,0.25,1,1,1,0,1,8868.8772,-4918.0225,34781.6334,446955.8846,481737.518,1.74298802900348,1467277.4371,380127.6203,2286558.9244,102.04995516799991,0.713254456390667,47.978845464325865,48.69209992071654,0.5926933336480001,45.5585058241312,46.1511991577792,2056.0,2060.0,19.0262,20.6006,13.9825,13.2556,190082.0801,367378.4429,21682.1808,597949.0532,14855.4946,194109.6476,367378.4429,193379.5715,1246751.6828,10146.5027
567,567,1,40,0.3,1,1,1,0,1,8284.4341,-16539.2007,3872.182,-128939.8814,-125067.6994,0.0,1467277.4371,388710.2046,2417240.9343,102.04995516799991,0.4642450764813334,40.66991954479119,41.134164621272525,0.5345833115480001,44.11888950881654,44.653472820364534,2054.0,2050.0,19.4022,17.8555,14.4495,15.6803,199607.0645,367378.4429,18504.4439,595210.3333,17975.1485,192078.3827,367378.4429,0,460706.5411,26317.4149
568,568,1,50,0.3,1,1,1,0,1,8284.4341,-16539.2007,8284.4341,-16539.2007,-8254.7666,0.005349376441889286,1467277.4371,388710.2046,2417240.9343,102.04995516799991,0.5345833115480001,44.11888950881654,44.653472820364534,0.5345833115480001,44.11888950881654,44.653472820364534,2054.0,2054.0,19.4022,19.4022,14.4495,14.4495,199607.0645,367378.4429,18504.4439,595210.3333,17975.1485,199607.0645,367378.4429,18504.4439,595210.3333,17975.1485
569,569,1,60,0.3,1,1,1,0,1,8284.4341,-16539.2007,13119.2228,85678.5202,98797.743,0.3570315011599817,1467277.4371,388710.2046,2417240.9343,102.04995516799991,0.5926933336480001,46.89898338159787,47.49167671524587,0.5345833115480001,44.11888950881654,44.653472820364534,2054.0,2058.0,19.4022,21.0304,14.4495,13.5894,199607.0645,367378.4429,18504.4439,595210.3333,17975.1485,204768.3073,367378.4429,45486.9987,728708.7601,12277.2683
570,570,1,70,0.3,1,1,1,0,1,8284.4341,-16539.2007,18213.232,180118.7539,198331.9859,0.6999400581738664,1467277.4371,388710.2046,2417240.9343,102.04995516799991,0.6408308697440002,48.051269050972536,48.69209992071654,0.5345833115480001,44.11888950881654,44.653472820364534,2054.0,2060.0,19.4022,21.8755,14.4495,13.2556,199607.0645,367378.4429,18504.4439,595210.3333,17975.1485,206704.5215,367378.4429,77023.8248,859585.2778,10146.5027
571,571,1,80,0.3,1,1,1,0,1,8284.4341,-16539.2007,23453.7328,267353.1637,290806.8965,1.0369634168257122,1467277.4371,388710.2046,2417240.9343,102.04995516799991,0.6804909652840002,48.011608955432536,48.69209992071654,0.5345833115480001,44.11888950881654,44.653472820364534,2054.0,2060.0,19.4022,21.8755,14.4495,13.2556,199607.0645,367378.4429,18504.4439,595210.3333,17975.1485,206704.5215,367378.4429,113604.3824,988640.7461,10146.5027
572,572,1,90,0.3,1,1,1,0,1,8284.4341,-16539.2007,28777.8716,353266.2202,382044.0918,1.3737591137652612,1467277.4371,388710.2046,2417240.9343,102.04995516799991,0.713254456390667,47.978845464325865,48.69209992071654,0.5345833115480001,44.11888950881654,44.653472820364534,2054.0,2060.0,19.4022,21.8755,14.4495,13.2556,199607.0645,367378.4429,18504.4439,595210.3333,17975.1485,206704.5215,367378.4429,151422.6555,1117696.2145,10146.5027
573,573,1,100,0.3,1,1,1,0,1,8284.4341,-16539.2007,34124.1968,438746.3926,472870.5894,1.7104944192951725,1467277.4371,388710.2046,2417240.9343,102.04995516799991,0.713254456390667,47.978845464325865,48.69209992071654,0.5345833115480001,44.11888950881654,44.653472820364534,2054.0,2060.0,19.4022,21.8755,14.4495,13.2556,199607.0645,367378.4429,18504.4439,595210.3333,17975.1485,206704.5215,367378.4429,189651.6262,1246751.6828,10146.5027
574,574,1,40,0.35,1,1,1,0,1,7851.7122,-27563.9673,3510.3003,-142884.4512,-139374.1509,0.0,1467277.4371,397292.789,2547922.9441,102.04995516799991,0.4642450764813334,39.6697995167841,40.134044593265436,0.5345833115480001,43.30820344344987,43.84278675499787,2053.0,2049.0,20.1204,18.5093,14.7155,16.0695,210077.4689,367378.4429,15987.8085,593504.1286,19772.6633,201332.5574,367378.4429,0,458286.0058,28949.1564
575,575,1,50,0.35,1,1,1,0,1,7851.7122,-27563.9673,7851.7122,-27563.9673,-19712.2551,0.0,1467277.4371,397292.789,2547922.9441,102.04995516799991,0.5345833115480001,43.30820344344987,43.84278675499787,0.5345833115480001,43.30820344344987,43.84278675499787,2053.0,2053.0,20.1204,20.1204,14.7155,14.7155,210077.4689,367378.4429,15987.8085,593504.1286,19772.6633,210077.4689,367378.4429,15987.8085,593504.1286,19772.6633
576,576,1,60,0.35,1,1,1,0,1,7851.7122,-27563.9673,12622.1006,75088.3892,87710.4898,0.32117135486868365,1467277.4371,397292.789,2547922.9441,102.04995516799991,0.5926933336480001,46.24726888673787,46.839962220385864,0.5345833115480001,43.30820344344987,43.84278675499787,2053.0,2057.0,20.1204,21.8185,14.7155,13.7777,210077.4689,367378.4429,15987.8085,593504.1286,19772.6633,216074.0791,367378.4429,42902.9008,727570.9078,13504.9951
577,577,1,70,0.35,1,1,1,0,1,7851.7122,-27563.9673,17657.4037,171137.0622,188794.4659,0.6671698716443198,1467277.4371,397292.789,2547922.9441,102.04995516799991,0.6408308697440002,48.051269050972536,48.69209992071654,0.5345833115480001,43.30820344344987,43.84278675499787,2053.0,2060.0,20.1204,23.1504,14.7155,13.2556,210077.4689,367378.4429,15987.8085,593504.1286,19772.6633,219299.3954,367378.4429,73966.4709,859585.2778,10146.5027
578,578,1,80,0.35,1,1,1,0,1,7851.7122,-27563.9673,22844.6812,258844.1277,281688.8088,1.004338103869196,1467277.4371,397292.789,2547922.9441,102.04995516799991,0.6804909652840002,48.011608955432536,48.69209992071654,0.5345833115480001,43.30820344344987,43.84278675499787,2053.0,2060.0,20.1204,23.1504,14.7155,13.2556,210077.4689,367378.4429,15987.8085,593504.1286,19772.6633,219299.3954,367378.4429,110127.5963,988640.7461,10146.5027
579,579,1,90,0.35,1,1,1,0,1,7851.7122,-27563.9673,28045.2753,345032.513,373077.7882,1.341470088392341,1467277.4371,397292.789,2547922.9441,102.04995516799991,0.6804909652840002,48.011608955432536,48.69209992071654,0.5345833115480001,43.30820344344987,43.84278675499787,2053.0,2060.0,20.1204,23.1504,14.7155,13.2556,210077.4689,367378.4429,15987.8085,593504.1286,19772.6633,219299.3954,367378.4429,147794.0852,1117696.2145,10146.5027
580,580,1,100,0.35,1,1,1,0,1,7851.7122,-27563.9673,33466.7603,430517.9552,463984.7155,1.6780008095868646,1467277.4371,397292.789,2547922.9441,102.04995516799991,0.713254456390667,47.978845464325865,48.69209992071654,0.5345833115480001,43.30820344344987,43.84278675499787,2053.0,2060.0,20.1204,23.1504,14.7155,13.2556,210077.4689,367378.4429,15987.8085,593504.1286,19772.6633,219299.3954,367378.4429,185942.6262,1246751.6828,10146.5027
581,581,1,40,0.4,1,1,1,0,1,7418.9902,-39019.1962,3148.4187,-156944.365,-153795.9463,0.0,1467277.4371,405875.3733,2678604.954,102.04995516799991,0.4642450764813334,38.61699670783676,39.081241784318095,0.5345833115480001,42.45308633688321,42.98766964843121,2052.0,2048.0,20.8003,19.1279,15.0069,16.5009,220183.5698,367378.4429,13812.7043,591524.4408,21749.9297,210056.5925,367378.4429,0,455483.1612,31844.072
582,582,1,50,0.4,1,1,1,0,1,7418.9902,-39019.1962,7418.9902,-39019.1962,-31600.206,0.0,1467277.4371,405875.3733,2678604.954,102.04995516799991,0.5345833115480001,42.45308633688321,42.98766964843121,0.5345833115480001,42.45308633688321,42.98766964843121,2052.0,2052.0,20.8003,20.8003,15.0069,15.0069,220183.5698,367378.4429,13812.7043,591524.4408,21749.9297,220183.5698,367378.4429,13812.7043,591524.4408,21749.9297
583,583,1,60,0.4,1,1,1,0,1,7418.9902,-39019.1962,12124.9784,64506.4846,76631.463,0.2851557699823697,1467277.4371,405875.3733,2678604.954,102.04995516799991,0.5926933336480001,45.5585058241312,46.1511991577792,0.5345833115480001,42.45308633688321,42.98766964843121,2052.0,2056.0,20.8003,22.5654,15.0069,13.9825,220183.5698,367378.4429,13812.7043,591524.4408,21749.9297,227129.2449,367378.4429,40253.4718,726248.1173,14855.4946
584,584,1,70,0.4,1,1,1,0,1,7418.9902,-39019.1962,17101.5753,162173.9294,179275.5047,0.6317409243863596,1467277.4371,405875.3733,2678604.954,102.04995516799991,0.6408308697440002,47.467172079748536,48.10800294949254,0.5345833115480001,42.45308633688321,42.98766964843121,2052.0,2059.0,20.8003,23.9513,15.0069,13.4159,220183.5698,367378.4429,13812.7043,591524.4408,21749.9297,230864.6919,367378.4429,69913.7879,858593.5805,11161.153
585,585,1,80,0.4,1,1,1,0,1,7418.9902,-39019.1962,22235.6295,250290.1322,272525.7617,0.9717127909126787,1467277.4371,405875.3733,2678604.954,102.04995516799991,0.6804909652840002,48.011608955432536,48.69209992071654,0.5345833115480001,42.45308633688321,42.98766964843121,2052.0,2060.0,20.8003,24.4253,15.0069,13.2556,220183.5698,367378.4429,13812.7043,591524.4408,21749.9297,231894.2693,367378.4429,106695.7695,988640.7461,10146.5027
586,586,1,90,0.4,1,1,1,0,1,7418.9902,-39019.1962,27436.2236,336647.8993,364084.1229,1.308844775435824,1467277.4371,405875.3733,2678604.954,102.04995516799991,0.6804909652840002,48.011608955432536,48.69209992071654,0.5345833115480001,42.45308633688321,42.98766964843121,2052.0,2060.0,20.8003,24.4253,15.0069,13.2556,220183.5698,367378.4429,13812.7043,591524.4408,21749.9297,231894.2693,367378.4429,144192.8766,1117696.2145,10146.5027
587,587,1,100,0.4,1,1,1,0,1,7418.9902,-39019.1962,32809.3238,422269.7531,455079.0769,1.6455071998785562,1467277.4371,405875.3733,2678604.954,102.04995516799991,0.713254456390667,47.978845464325865,48.69209992071654,0.5345833115480001,42.45308633688321,42.98766964843121,2052.0,2060.0,20.8003,24.4253,15.0069,13.2556,220183.5698,367378.4429,13812.7043,591524.4408,21749.9297,231894.2693,367378.4429,182253.3909,1246751.6828,10146.5027
588,588,1,40,0.15,1,1,1,1,0,9863.1216,24417.1501,5179.1581,-129177.8493,-123998.6912,0.0,1923045.2326,362962.4517,2643673.8692,138.93126161599992,0.5345833115480001,59.298015222055135,59.83259853360313,0.5926933336480001,63.878855781135,64.471549114783,2058.0,2053.0,17.0299,15.385,13.0643,14.0688,225953.9479,497701.0216,32268.1073,809072.6407,18869.2922,218653.5484,497701.0216,6271.7598,629016.8225,30389.1838
589,589,1,50,0.15,1,1,1,1,0,9863.1216,24417.1501,9863.1216,24417.1501,34280.2717,0.11389420034089844,1923045.2326,362962.4517,2643673.8692,138.93126161599992,0.5926933336480001,63.878855781135,64.471549114783,0.5926933336480001,63.878855781135,64.471549114783,2058.0,2058.0,17.0299,17.0299,13.0643,13.0643,225953.9479,497701.0216,32268.1073,809072.6407,18869.2922,225953.9479,497701.0216,32268.1073,809072.6407,18869.2922
590,590,1,60,0.15,1,1,1,1,0,9863.1216,24417.1501,14874.1705,155772.0741,170646.2446,0.4597496496466408,1923045.2326,362962.4517,2643673.8692,138.93126161599992,0.6408308697440002,65.37489965511767,66.01573052486168,0.5926933336480001,63.878855781135,64.471549114783,2058.0,2060.0,17.0299,17.7052,13.0643,12.7612,225953.9479,497701.0216,32268.1073,809072.6407,18869.2922,228026.3502,497701.0216,73045.7863,985013.8592,15594.4564
591,591,1,70,0.15,1,1,1,1,0,9863.1216,24417.1501,20080.2937,275939.6251,296019.9189,0.798922210023956,1923045.2326,362962.4517,2643673.8692,138.93126161599992,0.6804909652840002,65.33523955957767,66.01573052486168,0.5926933336480001,63.878855781135,64.471549114783,2058.0,2060.0,17.0299,17.7052,13.0643,12.7612,225953.9479,497701.0216,32268.1073,809072.6407,18869.2922,228026.3502,497701.0216,121684.7577,1159026.5048,15594.4564
592,592,1,80,0.15,1,1,1,1,0,9863.1216,24417.1501,25403.856,393495.972,418899.8279,1.1378588073245413,1923045.2326,362962.4517,2643673.8692,138.93126161599992,0.713254456390667,65.30247606847101,66.01573052486168,0.5926933336480001,63.878855781135,64.471549114783,2058.0,2060.0,17.0299,17.7052,13.0643,12.7612,225953.9479,497701.0216,32268.1073,809072.6407,18869.2922,228026.3502,497701.0216,172817.4943,1333039.1505,15594.4564
593,593,1,90,0.15,1,1,1,1,0,9863.1216,24417.1501,30750.1812,510418.4617,541168.6429,1.4767496683643893,1923045.2326,362962.4517,2643673.8692,138.93126161599992,0.713254456390667,65.30247606847101,66.01573052486168,0.5926933336480001,63.878855781135,64.471549114783,2058.0,2060.0,17.0299,17.7052,13.0643,12.7612,225953.9479,497701.0216,32268.1073,809072.6407,18869.2922,228026.3502,497701.0216,224561.325,1507051.7962,15594.4564
594,594,1,100,0.15,1,1,1,1,0,9863.1216,24417.1501,36250.8086,627054.3974,663305.206,1.8153304996651733,1923045.2326,362962.4517,2643673.8692,138.93126161599992,0.7403209549840003,65.27540956987767,66.01573052486168,0.5926933336480001,63.878855781135,64.471549114783,2058.0,2060.0,17.0299,17.7052,13.0643,12.7612,225953.9479,497701.0216,32268.1073,809072.6407,18869.2922,228026.3502,497701.0216,276437.4076,1681064.4419,15594.4564
595,595,1,40,0.2,1,1,1,1,0,9365.9994,8267.7247,4746.4361,-148376.0507,-143629.6146,0.0,1923045.2326,371545.036,2813569.8767,138.93126161599992,0.5345833115480001,57.092192957771815,57.62677626931981,0.5926933336480001,62.16471785587268,62.75741118952068,2056.0,2051.0,17.4943,15.7633,13.4182,14.6032,239359.0598,497701.0216,28956.5065,806482.1557,22831.8436,229922.1419,497701.0216,4035.6882,624800.1495,36770.9124
596,596,1,50,0.2,1,1,1,1,0,9365.9994,8267.7247,9365.9994,8267.7247,17633.7241,0.07479235771191992,1923045.2326,371545.036,2813569.8767,138.93126161599992,0.5926933336480001,62.16471785587268,62.75741118952068,0.5926933336480001,62.16471785587268,62.75741118952068,2056.0,2056.0,17.4943,17.4943,13.4182,13.4182,239359.0598,497701.0216,28956.5065,806482.1557,22831.8436,239359.0598,497701.0216,28956.5065,806482.1557,22831.8436
597,597,1,60,0.2,1,1,1,1,0,9365.9994,8267.7247,14318.3422,143839.735,158158.0772,0.4282707985519797,1923045.2326,371545.036,2813569.8767,138.93126161599992,0.6408308697440002,65.37489965511767,66.01573052486168,0.5926933336480001,62.16471785587268,62.75741118952068,2056.0,2060.0,17.4943,18.9236,13.4182,12.7612,239359.0598,497701.0216,28956.5065,806482.1557,22831.8436,244249.2342,497701.0216,69311.0697,985013.8592,15594.4564
598,598,1,70,0.2,1,1,1,1,0,9365.9994,8267.7247,19471.2421,264768.5064,284239.7485,0.767550297359221,1923045.2326,371545.036,2813569.8767,138.93126161599992,0.6804909652840002,65.33523955957767,66.01573052486168,0.5926933336480001,62.16471785587268,62.75741118952068,2056.0,2060.0,17.4943,18.9236,13.4182,12.7612,239359.0598,497701.0216,28956.5065,806482.1557,22831.8436,244249.2342,497701.0216,117242.0441,1159026.5048,15594.4564
599,599,1,80,0.2,1,1,1,1,0,9365.9994,8267.7247,24671.8362,382707.1703,407379.0064,1.1067339670033842,1923045.2326,371545.036,2813569.8767,138.93126161599992,0.6804909652840002,65.33523955957767,66.01573052486168,0.5926933336480001,62.16471785587268,62.75741118952068,2056.0,2060.0,17.4943,18.9236,13.4182,12.7612,239359.0598,497701.0216,28956.5065,806482.1557,22831.8436,244249.2342,497701.0216,168115.4318,1333039.1505,15594.4564
600,600,1,90,0.2,1,1,1,1,0,9365.9994,8267.7247,30092.7447,499667.8218,529760.5665,1.4454749724541311,1923045.2326,371545.036,2813569.8767,138.93126161599992,0.713254456390667,65.30247606847101,66.01573052486168,0.5926933336480001,62.16471785587268,62.75741118952068,2056.0,2060.0,17.4943,18.9236,13.4182,12.7612,239359.0598,497701.0216,28956.5065,806482.1557,22831.8436,244249.2342,497701.0216,219746.5175,1507051.7962,15594.4564
601,601,1,100,0.2,1,1,1,1,0,9365.9994,8267.7247,35549.3858,616356.1055,651905.4913,1.784144182622624,1923045.2326,371545.036,2813569.8767,138.93126161599992,0.7403209549840003,65.27540956987767,66.01573052486168,0.5926933336480001,62.16471785587268,62.75741118952068,2056.0,2060.0,17.4943,18.9236,13.4182,12.7612,239359.0598,497701.0216,28956.5065,806482.1557,22831.8436,244249.2342,497701.0216,271614.2383,1681064.4419,15594.4564
602,602,1,40,0.25,1,1,1,1,0,8868.8772,-6862.5283,4234.0636,-165102.307,-160868.2433,0.0,1923045.2326,380127.6203,2983465.8842,138.93126161599992,0.4642450764813334,55.97926690255752,56.443511979038846,0.5926933336480001,61.23659725627906,61.82929058992706,2055.0,2050.0,18.2515,16.4238,13.618,14.9071,253630.4548,497701.0216,26414.9533,804867.8065,25115.0279,242593.6057,497701.0216,2322.3171,622196.7047,40448.0036
603,603,1,50,0.25,1,1,1,1,0,8868.8772,-6862.5283,8868.8772,-6862.5283,2006.3489,0.03928548454816094,1923045.2326,380127.6203,2983465.8842,138.93126161599992,0.5926933336480001,61.23659725627906,61.82929058992706,0.5926933336480001,61.23659725627906,61.82929058992706,2055.0,2055.0,18.2515,18.2515,13.618,13.618,253630.4548,497701.0216,26414.9533,804867.8065,25115.0279,253630.4548,497701.0216,26414.9533,804867.8065,25115.0279
604,604,1,60,0.25,1,1,1,1,0,8868.8772,-6862.5283,13762.5139,131627.885,145390.3989,0.3937282212296674,1923045.2326,380127.6203,2983465.8842,138.93126161599992,0.6408308697440002,64.62246196672567,65.26329283646967,0.5926933336480001,61.23659725627906,61.82929058992706,2055.0,2059.0,18.2515,19.7577,13.618,12.9071,253630.4548,497701.0216,26414.9533,804867.8065,25115.0279,259351.7825,497701.0216,64331.0445,983928.1495,17153.902
605,605,1,70,0.25,1,1,1,1,0,8868.8772,-6862.5283,18769.0603,253607.6453,272376.7056,0.7363655053128065,1923045.2326,380127.6203,2983465.8842,138.93126161599992,0.6408308697440002,65.37489965511767,66.01573052486168,0.5926933336480001,61.23659725627906,61.82929058992706,2055.0,2060.0,18.2515,20.1419,13.618,12.7612,253630.4548,497701.0216,26414.9533,804867.8065,25115.0279,260472.1182,497701.0216,112882.203,1159026.5048,15594.4564
606,606,1,80,0.25,1,1,1,1,0,8868.8772,-6862.5283,24062.7845,371751.9492,395814.7337,1.0753620543386493,1923045.2326,380127.6203,2983465.8842,138.93126161599992,0.6804909652840002,65.33523955957767,66.01573052486168,0.5926933336480001,61.23659725627906,61.82929058992706,2055.0,2060.0,18.2515,20.1419,13.618,12.7612,253630.4548,497701.0216,26414.9533,804867.8065,25115.0279,260472.1182,497701.0216,163456.8206,1333039.1505,15594.4564
607,607,1,90,0.25,1,1,1,1,0,8868.8772,-6862.5283,29435.3081,488890.3796,518325.6878,1.414200276543875,1923045.2326,380127.6203,2983465.8842,138.93126161599992,0.713254456390667,65.30247606847101,66.01573052486168,0.5926933336480001,61.23659725627906,61.82929058992706,2055.0,2060.0,18.2515,20.1419,13.618,12.7612,253630.4548,497701.0216,26414.9533,804867.8065,25115.0279,260472.1182,497701.0216,214958.5122,1507051.7962,15594.4564
